HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
10712,7004,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,122.310
11113,4401,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,75.000
10712,1006,101314190003620120381506,Domperidone Susp. 5mg/5ml ขวด,3,1,18.000,23.250
11113,7402,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11118,2102,100173000000820430681506,Dicloxacillin SYRUP 125 mg./5ml. ขวด (60 ml.),3,1,54.000,75.000
10712,4811,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,3,2,686.940,822.000
10712,4118,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,3,1,19.200,24.750
11115,7209,201020110017684130481398,Antacil gel ยาน้ำลดกรด 240 ml. ขวด (240 ml.),3,3,42.000,90.000
11114,4018,218030610028527170581336,Seretide MDI 120 dose 25/125 25/125 mcg. กล่อง,3,1,898.800,1098.000
10712,4902,143637000002040330881122,(N4)Memantine(Ebixa Pump) 10 mg/mL ขวด,3,2,18778.500,20838.000
10712,6701,100752000000940330581398,Paracetamol 120mg/5ml ขวด,3,3,24.000,31.500
11113,4802,101468006001390510181187,Medroxyprogesterone (DEPO DMPA) 150 mg. Vial (3 ml.),3,3,32.100,45.000
10247,4903,838551,MMR,3,3,1256.400,1256.400
11113,1303,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11113,3414,101564000024780110281433,Rabies vaccine (CHIRORAB) (IM) 2.5 iu. Vial,3,3,765.000,320.000
10712,4110,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,3,1,19.200,24.750
11113,3508,100942000000780210181398,Normal saline(NSS) 5 ml 0.9 % Amp.(5 ml.),3,3,11.400,15.000
11113,3009,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11116,4901,100409000000450230581179,"SALBUTAMOL(C) # 0.4 mg./ml. ขวด (60 ml.)",3,3,24.000,48.000
10712,1040,101445149174990210181415,Insulatard (NPH) Penfill 100iu/ml Cartridge,3,2,213.780,259.500
11113,7706,1680092,Rabie vaccine (SPEEDA) (IM) 2.5 iu. Amp.,3,3,765.000,912.000
10712,0001,210010500017408130481078,Cotrimoxazole 60 ml 200+40/5ml ขวด,3,1,27.000,34.500
10712,3405,101343000003840110281107,Omeprazole 40mg Ampoule,3,3,48.150,61.500
11118,4605,101385000001900540181606,Betamethasone CR. 500 กระปุก,3,3,1049.670,1242.000
10712,1103,100103000002040340181078,Clotrimazole 1%cream (10 g.) 1 %w/w ตลับ,3,3,21.000,27.000
11113,2704,420000001559501594711113,ยาน้ำแก้ไอมะขามป้อม 120 ml. ขวด (120 ml.),3,3,60.000,75.000
10712,4704,100939000001390410181484,KCl inj 20 meq/10 mL Ampoule,3,1,24.000,31.500
05782,4904,101313000001171210181189,DIMENHYDRINATE INJ.50 MG/ML,3,3,18.000,23.400
10248,4903,_J12,JE เชื้อเป็น 2,3,3,300.000,450.000
11116,4901,100926000001280210181625,SODIUM BICARBONATEหยอดหู(C) 5 % ขวด,3,3,36.000,63.000
05787,4904,201030500017570130581081,DICYCLOMINE Syrup  60ml***,3,3,36.000,46.800
11116,4901,100070000000920430481506,ALBENDAZOLE SUSP.(C) 100 mg/5ml ขวด (20 ml.),3,1,33.000,66.000
05797,4905,100103000004021280281028,Clotrimazole 0.1 g VG tab.,3,1,30.000,60.000
10712,4401,101313000001171210181592,Dimenhydrinate 50mg/ml Ampoule,3,3,8.700,12.000
10712,4901,1002665,"(#/T/S/N)WEGOVY (Semaglutide) 1.34 mg/1 mL prefilled pen",3,1,3852.000,0.000
11113,1011,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
05770,4903,100070000000920430481506,ALBENDAZOLE SUSPENSION 20ml*,3,3,33.000,45.000
11113,9010,420000002930000094710919,ยาลูกประคบสมุนไพร 200 ลูก,3,3,165.000,186.000
10712,4903,100286000002040640181175,Silver Sulfadiazine(500 g) 1 g/ 100 g กระปุก,3,3,861.000,1023.000
05772,4903,201020140229999930381506,CARMINATIVE MIXT. 180 ML  สนย *,3,3,30.000,39.000
11118,4901,201110200019999930581620,MULTIVITAMINS mg./ml. ขวด (60 ml.),3,1,39.000,49.500
11116,4904,420000001589502094782737,ยาแก้ไอผสมมะขามป้อม 0.2 g./ml. ขวด (120 ml.),3,3,48.000,83.700
10712,4801,100103000002040340181078,Clotrimazole 1%cream (10 g.) 1 %w/w ตลับ,3,1,21.000,27.000
10712,4101,410000000399390240281113,Capsaicin Gel (60 g) 0.025% หลอด,3,3,180.000,219.000
10712,3401,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,3,2,15.000,19.500
10712,4904,100311000002620110281424,Cyclophosphamide 1g Powder inj. 1 g vial,3,3,1267.950,1491.000
10712,6101,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,3,1,19.200,24.750
11118,1101,420000003009503094782750,ยาน้ำแก้ไอผสมมะขามป้อมไพรวนารี 15% w/v ขวด,3,3,0.000,120.000
10712,4902,210070210089999910181461,DTP-HB-Hib vaccine (คิดเป็น Dose) 0.5 ml/Dose Dose,3,3,82.440,102.000
11116,4905,100994000001170310181408,D-5-W % ถุง (500 ml.),3,3,81.000,100.500
11113,4806,100751133001171210181084,Tramadol HCL INJ 50 mg./ml. Amp.(1 ml.),3,3,14.460,18.000
11113,3508,110060890019999910181276,OPV vaccine g./ml. dose,3,3,441.510,360.000
10712,4903,100719133000660341781062,(N4)Difflam Forte Throat Spray 3mg/ml ขวด,3,2,609.900,735.000
11113,4904,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,3,2,165.000,186.000
11113,8303,201020110017684130481398,AM-ANTACID Suspension (ขวด) 918 mg. ขวด (240 ml.),3,2,42.000,60.000
11113,4906,101571000030300210181168,Hepatitis B vaccine (เก็บเงิน) 1 ml. Vial,3,3,690.000,750.000
05798,4905,201020110019999920381506,ALUMINA & MAGNESIA TAB,3,3,0.750,3.000
10712,1025,100437000000700160581531,Timolol(Glauco-Oph)Eye Drops 0.5%w/v ขวด,3,1,86.670,106.500
10712,3420,101705000002991170282810,(บ)Budesonide Nasal Spray 64 mcg ขวด,3,2,435.000,534.000
11117,4904,101564000034770110181506,RABIES VACCINES 1dose INJ. - iu./dose Vial,3,3,780.000,930.000
10712,1505,219010700017054160582899,Antazoline/tetrahydrozoline Eye Drop - ขวด,3,1,28.050,36.000
05757,4901,100068000000920430481553,MEBENDAZOLE  SUSP.30ML*,3,2,34.500,44.850
11113,4905,100751133001171210181084,Tramadol HCL INJ 50 mg./ml. Amp.(1 ml.),3,3,14.460,18.000
11113,4401,410000000019100234111113,ยาชาชงกระเจี๊ยบแดง 2 g. ซอง(5ซองย่อย),3,1,60.000,75.000
11113,5606,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11113,1035,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,60.000
05798,4905,410000000380000040611113,ขี้ผึ้งเสลดพังพอน ขวด 15 กรัม,3,3,60.000,105.000
11116,4904,210060170018537110181433,DT vac.(1 dose) iu. Vial,3,3,20.520,41.040
10712,4501,100489000000950130581267,Ferrous Drop 15 mg(iron)/0.6 ml ขวด,3,1,83.970,103.500
10712,9202,100752000000940330581398,Paracetamol 120mg/5ml ขวด,3,3,24.000,31.500
11113,2410,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11117,4401,101564000034770110181506,RABIES VACCINES 1dose INJ. - iu./dose Vial,3,3,780.000,930.000
05741,4901,100173000000820430681084,DICLOXACILLIN SYRUP*,3,3,55.860,57.000
10712,4903,1000303,(ผ/T)Ceftazidime 5% Eye drops 50 mg/1 mL ขวด,3,3,309.420,390.000
10712,3430,219010100057350160581531,Polymycin eye drop(Poly-oph) - ขวด,3,3,61.500,76.500
11114,3702,100942000000780210181408,NSS 100 ml 0.9 % ถุง (100 ml.),3,3,45.000,57.000
10712,1301,219010700017054160582899,Antazoline/tetrahydrozoline Eye Drop - ขวด,3,1,28.050,36.000
10712,4706,201020110058482130481683,(N4)Na. Alginate (Gaviscon) 150 ml 200 mg/10 mL + 1 g/10 mL ขวด,3,3,439.770,540.000
11113,4605,101571000030300210181168,Hepatitis B vaccine (เก็บเงิน) 1 ml. Vial,3,3,690.000,750.000
05768,4902,101391000001970140181506,PREDNISOLONE CREAM 0.5% /5G.,3,2,16.050,21.000
11114,3701,420000004489220044211113,ยาประคบสมุนไพร 250 g. ถุง,3,3,150.000,150.000
11117,0000,213020100022280140181445,METHYL SALICYLATE CREAM 25g 25 g. หลอด,3,3,33.000,42.000
11113,4902,100655133001171010181537,Amiodarone INJ 150 mg/3ml Amp.,3,3,210.000,270.000
10712,4901,101530000015010210181433,Human tetanus immunoglobulin (TIG:Tetanus Gamma) 250 iu/mL prefilled syr,3,3,1386.930,1629.000
10712,1044,219010520087553160981289,Brinzolamide/Timolol (AZARGA) Eye Drops - ขวด,3,1,577.800,696.000
10712,4901,100141105000950330681078,Erythromycin(60ml) 125 mg/5 mL ขวด,3,3,42.000,54.000
11113,8303,420000002939500594711113,ยาธาตุอบเชย 120 ml. ขวด,3,1,45.000,60.000
10712,4902,100212000004320120181506,(ผลิต)Rifampicin Susp 60 ml 20mg/ml ขวด,3,1,93.000,114.000
11114,4902,100942000000780210181408,NSS 100 ml 0.9 % ถุง (100 ml.),3,2,45.000,57.000
05752,4901,05752IPV,IPV วัคซีน ไอพีวี,3,3,300.000,300.000
10712,1105,201020140017680130481438,Alum milk 240 mL - ขวด,3,3,42.000,54.000
11113,5007,101564000024780110281433,Rabies vaccine (CHIRORAB) (IM) 2.5 iu. Vial,3,3,765.000,0.000
11114,3312,201070700019999930781122,ORS(เด็ก) 3.645 g. ซอง,3,1,2.550,6.000
11114,4801,100752000000940330581506,Para syr พาราเซตามอล 120 mg/5ml ขวด (60 ml.),3,3,36.000,54.000
10712,4104,100752000000940330581398,Paracetamol 120mg/5ml ขวด,3,1,24.000,31.500
05765,4902,420000005799303294711223,พิมเสนน้ำ (ลูกกลิ้ง),3,2,135.000,150.000
10712,4812,100176000000950330681202,Amoxicillin Syr.(60mL) 125mg/ 5ml ขวด,3,2,28.500,36.000
05745,4901,9013,ขิง,3,3,90.000,150.000
10712,1006,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,122.310
10712,4603,101445997004990210181537,Insulin Glargine(Lantus) 100iu/ml pre-filled pen,3,2,834.600,993.000
05772,4903,100173000004293220181620,Dicloxacillin dry syrup*,3,2,45.000,66.000
05808,4907,219010700017054160581398,allergis,3,3,28.260,33.000
10712,3030,420000003960000021511113,สมุนไพรมะแว้ง(รสบ๊วย) - ซอง,3,1,15.000,19.500
10712,4506,1001812,(T)Latanoprost 5 mg/100 mL ขวด,3,1,225.000,273.000
10712,7003,102163000000660360581258,Natear eye drop. 3 mg/mL ขวด,3,1,96.300,120.000
10712,4607,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,3,3,686.940,822.000
10712,3702,100994000001170610181474,D-5-W 250 ml - ถุง,3,3,81.000,100.500
05757,4901,100942000000780410100000,0.9%NaCl IN 1000ML*,3,3,75.000,75.000
11113,1032,420000004259218094110919,พิมเสนน้ำ 8 ml. ขวด,3,3,120.000,147.000
10712,4904,124915000000530260581469,Olopatadine eye drops 0.1% w/v ขวด,3,1,375.000,465.000
11113,6407,410000000380000040611113,ยาขี้ผึ้งพญายอ (เสลดพังพอน) mg. ขวด (15g.),3,3,66.000,90.000
05742,0000,201110120019999930581389,MULTIVITAMIN SYR.**,3,2,60.000,60.000
11116,4507,210060170018537110181433,DT vac.(1 dose) iu. Vial,3,3,20.520,41.040
11113,4514,420000004259218094110919,พิมเสนน้ำ 8 ml. ขวด,3,3,120.000,147.000
05746,4901,410000000389300440182755,พญายอ(เสลดพังพอนตัวเมีย),3,3,63.000,78.000
11118,1601,100752000000940330581506,PARACETAMOL 120 mg./5ml. ขวด (60 ml.),3,3,20.850,36.000
11113,6407,420000002930000094710919,ยาลูกประคบสมุนไพร 200 ลูก,3,3,165.000,186.000
10712,4009,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,3,3,654.960,786.000
10712,4613,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,3,3,51.000,64.500
10712,1301,100176000000950330681202,Amoxicillin Syr.(60mL) 125mg/ 5ml ขวด,3,1,28.500,36.000
11116,4805,101172122000601050481252,Chlorhexidine mouth wash(B) 0.12 % ขวด (240 ml.),3,3,105.000,183.750
11113,3012,102185165000000010181484,Water for injection (WFI) 10 ml Amphule (10 ml.),3,1,12.300,18.000
10712,3508,1001873,(ผ/T)Vancomycin 5% Eye drops 50 mg/1 mL ขวด,3,3,476.520,582.000
11113,4901,100722000000920430481506,Ibuprofen SUSP. 100 mg/5ml. ขวด (60 ml.),3,2,30.000,45.000
10712,6303,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,3,2,686.940,822.000
10712,4606,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,3,3,654.960,786.000
10712,4401,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,3,1,15.000,19.500
05754,4901,410000000390000040210692,เจลพริก*,3,3,141.000,172.500
05745,4901,410050000000000000000000,ยาหอมนวโกฐ,3,3,3.000,3.000
10712,4001,100103000002040340181078,Clotrimazole 1%cream (10 g.) 1 %w/w ตลับ,3,1,21.000,27.000
10712,3306,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,3,3,654.960,786.000
11116,4807,420000001589502094782737,ยาแก้ไอผสมมะขามป้อม 0.2 g./ml. ขวด (120 ml.),3,3,48.000,83.700
05799,4905,410000000389300440182755,พญายอ ครีม 5 กรัม,3,3,130.920,229.500
11113,3409,410000000469500894211113,ยาน้ำมันไพล 0 ขวด,3,3,84.000,105.000
10712,7402,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,122.310
11113,4507,101804000050160241581506,ALCOHOL 70 % ขวด (60 ml.),3,1,25.500,36.000
05777,4903,101380260000680310181592,DEXAMETHASONE INJ. 4MG/ML**,3,2,13.500,14.850
15009,4907,4T02,TRIAMCINOLONE  1 G ORAL,3,3,19.200,30.000
11118,4810,100942000001390241281187,UNI-MA 15 % หลอด,3,1,13.200,17.250
11113,4802,420000001559501594711113,ยาน้ำแก้ไอมะขามป้อม 120 ml. ขวด (120 ml.),3,3,60.000,75.000
10712,4905,420000005179120020382750,ยาหอมนวโกฐ - ขวด,3,3,252.000,306.000
11113,4601,207030110167706121881429,Oral Contraceptive(PILLS) 0.15/0.03 mg. แผง,3,1,18.000,30.000
11114,4901,100854000000700210181506,DIAZEPAM INJ. 10 mg./ml. Amp.(2ml),3,1,26.490,39.000
11113,3025,420000002930000094710919,ยาลูกประคบสมุนไพร 200 ลูก,3,3,165.000,186.000
10712,4901,101383140012620110281166,Methylprednisolone inj 1 g vial,3,3,5250.000,5958.000
10712,4601,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,150.770
11113,4905,101564000024780110281433,Rabies vaccine (CHIRORAB) (IM) 2.5 iu. Vial,3,3,765.000,0.000
05752,4901,101254000051230130481078,SIMETHICONE SUP.**,3,3,31.500,40.500
11114,0000,410000000460000094211113,น้ำมันไพล - ขวด (15 ml.),3,3,84.000,90.000
10712,4509,1001202,(N2)VISLUBE MULTI - ขวด,3,2,963.000,1140.000
10712,4901,101202000000801210181622,(S/N)Hyaluronic acid inj. 6mg/6ml Syringe,3,1,8667.000,0.000
11116,4906,100176000000950330681080,AMOXICILLIN SYR(B) 125 mg./5ml. ขวด (60 ml.),3,1,23.250,46.500
10712,3503,101322000000700210181506,Metoclopramide 10mg/2 ml Ampoule,3,3,7.500,10.500
13984,4905,213020100199999940681179,ยาหม่องไพร,3,3,60.000,105.000
05766,4902,201060140059999941581144,NSS. 1000 ML.(IRIGATION ),3,3,62.700,90.000
05767,4902,500032,Chlorteracycline ointmenet 1% OIN,3,3,40.500,45.000
11115,4901,100409000003040270581107,SALBUTAMOL MDI (ยาพ่นชนิดมือถือ) 100 mcg. ขวด,3,12,184.770,360.000
10712,4712,2190 1052 0097 5619 605,(N4)TAFLUPROST/TIMOLOL(Tapcom-S) eye drop - กล่อง(30tube),3,1,1829.700,2136.000
10712,4701,100751000001171210181592,Tramadol Inj 50 mg/ml Ampoule,3,3,21.000,27.000
11116,4605,100751000001171210181084,TRAMADOL HCl  inj.(C) 50 mg./ml. Amphule (2 ml.),3,3,15.000,18.750
11118,5001,101705000003093170581323,budecort 200 mcg. ขวด MDI (200 dose),3,3,802.500,957.000
11117,4906,101478000003211220381621,Lynestrenol(แผง) 0.5 mg. กล่อง,3,1,186.000,210.000
11113,1049,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
10712,3021,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,3,2,51.000,64.500
10712,4906,140543000004120110281496,(ส)Trastuzumab(HERZUMA) 150 mg vial,3,1,6644.700,14805.000
10712,6705,101981000001390730481540,(N2)Dehecta(Diosmectite) 3g ซอง,3,1,75.000,93.000
11113,3405,420000002939500594711113,ยาธาตุอบเชย 120 ml. ขวด,3,1,45.000,60.000
10712,2502,218030710017035970781423,Inalex NB(Berodual forte) 1.25/ 0.5 mg หลอด,3,1,13.440,18.000
10712,4907,1002093,OPV Vaccine (คิดเป็น Dose) 0.1 ml Dose,3,3,18.870,24.750
10712,4209,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,136.540
10712,4501,104040100029999940481506,Calamine 15 g/100 mL + 5 g/100 mL ขวด,3,3,44.940,57.000
05782,4904,1F03,FBC,3,3,5.400,5.400
11113,1026,410000000459601440111113,ครีมไพล 30 g. 1,3,3,102.000,147.000
10712,2009,1001147,Ofloxacin Ear Drops 0.3% ขวด,3,2,420.000,516.000
10712,4607,101697092011820340181079,Clobetasol propionate (10 g) 0.5 %w/w ตลับ,3,2,27.330,34.500
11113,3001,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,60.000
11113,4808,101468006001390510181187,Medroxyprogesterone (DEPO DMPA) 150 mg. Vial (3 ml.),3,6,32.100,45.000
11114,5404,100751133001171210181179,Tramadol inj. 50 mg/1ml 50 mg./ml. Amp,3,3,21.000,27.000
10712,4616,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,165.000
05775,4903,4TA1,0.1% TRIAMCINOLONE,3,2,15.000,21.000
10712,1902,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,122.310
10712,4906,100137000000800460681531,Chloramphenicol  Ear Drops 1%w/v ขวด,3,3,48.150,61.500
10712,4805,218030710017035970781423,Inalex NB(Berodual forte) 1.25/ 0.5 mg หลอด,3,1,13.440,18.000
11117,4807,420000004780000094111113,ยาอบสมุนไพร  200g/ห่อ 200 g. ถุง,3,3,90.000,111.000
05774,4903,100188000002040660200000,"TETRACYCLINE 1 %W/W OINTMENT, EYE",3,3,45.300,60.000
11113,3508,101174009001900240181592,Oral paste Triamcinolone 0.1 % ซอง (1 g.),3,3,14.400,21.000
11113,3508,100488000001280130881602,Ferrous fumarate (FERDEK) 15 mg/0.6ml ขวด (15 ml.),3,3,94.200,120.000
10712,4403,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,3,3,51.000,64.500
10712,4905,100823000000700110181625,Haloperidol 5mg/ml Ampoule,3,3,29.160,37.500
11113,3508,100483998005450210182842,[บัตรทอง]Erythropoietin (Hema-Plus) 4000 iu./dose Amp.,3,3,513.600,540.000
10712,6309,100489000000950130581267,Ferrous Drop 15 mg(iron)/0.6 ml ขวด,3,2,83.970,103.500
11113,3105,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,3,2,165.000,186.000
14879,4901,201110200019999930581634,*MULTIVITAMIN SYRUP***,3,3,42.000,42.000
11113,4001,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11115,4904,100994000001170610181474,D-5-W 500 ml - ถุง (500 ml.),3,3,81.000,150.000
11116,8009,101564000024780110281433,RABIES VACCINES(C) 2.5 iu./dose Vial,3,3,780.000,930.000
11117,4805,420000002939504094711113,ธาตุอบเชย 120มล. 120 ml. ขวด (120 ml.),3,3,45.000,57.000
10712,3401,101981000001390730481540,(N2)Dehecta(Diosmectite) 3g ซอง,3,1,75.000,93.000
11115,4901,420000000491915002011111,ไพลวนารี ครีม 30 g. หลอด (30 g.),3,3,0.000,150.000
11114,3702,100942000001390380781144,Enema (เด็ก) 10 ml. หลอด,3,1,19.500,25.500
05783,4904,140000000130000034111113,ยาชงขิงชนิดวองชงห่อ 5 ซอง,3,3,64.000,82.000
10712,4401,1002452,Aerobidol MDI(Berodual) 50 mcg+20mcg/dose ขวด,3,7,330.630,414.000
10712,1038,410000000399390240281113,Capsaicin Gel (60 g) 0.025% หลอด,3,3,180.000,219.000
11114,3706,410000000460000094211113,น้ำมันไพล - ขวด (15 ml.),3,3,84.000,105.000
11113,4801,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,3,2,165.000,186.000
11116,8303,101564000024780110281433,RABIES VACCINES(C) 2.5 iu./dose Vial,3,3,780.000,930.000
10712,3508,101202000003720210181706,(N4)Hyaluronate 20 mg/2ml prefilled syr,3,1,6901.500,7776.000
10247,4903,11449202,ดีทีพีตับอักเสบบีฮิบ2 (DTP-HB+Hib 2),3,3,99.000,108.000
10712,6602,142134204006532120181423,Spiriva (Tiotropium)*set กล่อง* 18 mcg กล่อง,3,1,1498.500,1755.000
10712,4001,101202000003720210181706,(N4)Hyaluronate 20 mg/2ml prefilled syr,3,1,6901.500,7776.000
10712,4502,100752000000940330581398,Paracetamol 120mg/5ml ขวด,3,2,24.000,31.500
11113,1301,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
11113,3705,420000003959150020182742,ORS ผงเกลือแร่ 5 g. ซอง,3,1,5.700,9.000
10712,4906,1002635,Doxorubicin(ประกันสังคม)Sol. 50mg/25ml 50 mg/25 ml vial,3,1,810.000,957.000
10712,4901,201040110008521020182838,(บค/ชำระเงิน)AKYNZEO(netupitant+palonosetron) 300 mg +500 mcg เม็ด,3,3,7222.500,8127.000
10712,0001,101172006001970142281245,(N1)Chlorhexidine patch(Bactigras) 0.5 %w/w แผ่น,3,1,28.890,37.500
10712,3032,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,3,3,135.000,165.000
05746,4901,100008190000801210100000,CHLORPHENIRAMINE MALEATE 10 MG/1 ML INJECTION,3,3,1.500,1.500
11114,4903,101445149174990210181415,NPH penfill 3 ml 100 iu./ml. Vial,3,2,224.700,273.000
11117,7305,420000004489220044211113,ลูกประคบสมุนไพร-ไพรวนารี 200 g. ลูก,3,3,165.000,180.000
11116,2502,101564000024780110281433,RABIES VACCINES(C) 2.5 iu./dose Vial,3,3,780.000,930.000
05783,4904,100286000002040340181170,SILVER SULFADIAZINE CREAM,3,3,80.010,104.010
11113,1106,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,75.000
11116,4907,219010700017054160581398,HISTA-OPH (R) 0.05 % ขวด ED (10 ml.),3,3,45.300,62.430
10712,4607,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,3,1,15.000,19.500
11118,3025,100752000000940330581506,PARACETAMOL 120 mg./5ml. ขวด (60 ml.),3,2,20.850,36.000
10712,1005,1001147,Ofloxacin Ear Drops 0.3% ขวด,3,3,420.000,516.000
10712,4901,100552000005760110281273,Streptokinase 1.5 mu vial,3,3,18000.000,19983.000
10712,6407,410000000399390240281113,Capsaicin Gel (60 g) 0.025% หลอด,3,3,180.000,219.000
10247,4903,101209000009999930481506,MILK OF MAGNESIA  60ML*,3,2,22.470,36.000
11116,4514,420000001589502094782737,ยาแก้ไอผสมมะขามป้อม 0.2 g./ml. ขวด (120 ml.),3,2,48.000,83.700
10248,4903,1580009,ยาธาตุอบเชย,3,3,45.000,60.000
10712,4907,100994000001170610181398,D-5-W 100 ml - ถุง,3,3,41.550,52.500
11113,1206,218030710017035970781258,Beradual Nebule (INHALEX FORTE) 4 ml. tube,3,2,18.330,24.000
10712,4906,101284000000920430681438,Ce-fi-xime(30ml) 100 mg/5 mL ขวด,3,2,720.000,861.000
05772,4903,210010500017408130481506,CO-TRIMOXAZOLE SUSPENSION 60ML*,3,2,28.500,36.000
05809,4907,05809MTL,ANASIC BALM,3,2,27.000,27.000
10712,3701,1000760,Glycerine (240 mL Bot) 100% Bot,3,1,120.000,147.000
05795,4905,102166000001321441581506,Povidine 10% 450 ML,3,3,246.000,45.000
11114,4801,101124000020920430581506,GUAIFENESIN SYRUP 60 ml. ขวด,3,3,42.000,57.000
11118,4901,101174009001900650281095,TRIAMCINOLONE ORAL PASTE 0.1 % ซอง (1 g.),3,1,15.000,21.000
05770,4903,410000000460000094211114,น้ำมันไพล/ดอนตาล*,3,2,90.000,111.000
11113,3601,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,75.000
10712,0001,1001531,ROTARIX vaccine - prefilled syr,3,3,762.000,909.000
11113,4203,420000002939504094711113,ยาน้ำธาตุอบเชย (สูตร 2) ไม่มีการบูร 120 ml. ขวด (120 ml.),3,1,54.000,60.000
11116,4514,420000003960000021511113,ยาอมประสะมะแว้ง(Mawaeng) 20 เม็ด 200 mg. เม็ด,3,2,15.000,75.000
11113,3408,420000002939500594711113,ยาธาตุอบเชย 120 ml. ขวด,3,1,45.000,60.000
10712,4904,100137000000800460681531,Chloramphenicol  Ear Drops 1%w/v ขวด,3,3,48.150,61.500
10712,4801,100942000001390380781202,(N1)Unison Enema Child 10 ml 15 %w/v ขวด,3,2,19.500,25.500
10712,4812,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,3,3,654.960,786.000
11113,1301,410000000139200234111113,ชาชงขิง 2 g. ซอง(10ซองย่อย),3,3,75.000,93.000
11113,3102,410000000459601440111113,ครีมไพล 30 g. 1,3,3,102.000,147.000
05755,4901,100103000004021280200000,ยาเหน็บ(สตรี)CLOTRIMAZOLE vt 100 MG,3,3,9.000,9.000
10712,1036,218030710017035970781423,Inalex NB(Berodual forte) 1.25/ 0.5 mg หลอด,3,1,13.440,18.000
10712,3705,143637000002040330881122,(N4)Memantine(Ebixa Pump) 10 mg/mL ขวด,3,3,18778.500,20838.000
10712,4905,101343000003721120181168,(ผลิต)Omeprazole Susp 60 ml 2mg/ml ขวด,3,1,120.000,147.000
10712,4805,1000568,(ผลิต)Chloral Hydrate Syr 60 mL 40 mg/ml ขวด,3,3,180.000,219.000
10712,4001,420000005179120020382750,ยาหอมนวโกฐ - ขวด,3,3,252.000,306.000
05758,4901,410000000389300440182755,พญายอ***,3,3,63.000,75.000
10712,3301,101415000001840140282832,Estradiol (80 g) 0.06% หลอด,3,1,539.280,654.000
11115,4404,100942000000780210181484,NSS 0.9 % ถุง (100 ml.),3,1,45.330,84.000
